Line Desc 1,Product Group Desc,Product Sub Group Desc,Product Type Desc
Golden Frozen Mushroom Pizza,Frozen Foods,Pizza,Pizza
Washington Diet Cola,Beverages,Soda,Carbonated Beverages
Blue Label Large Canned Shrimp,Canned Foods,Shrimp,Canned Shrimp
Green Ribbon Canned Mixed Fruit,Canned Products,Canned Fruit,Fruit
Golden Waffles,Frozen Foods,Waffles,Breakfast Foods
Golden Apple Cinnamon Waffles,Frozen Foods,Waffles,Breakfast Foods
Golden Chicken TV Dinner,Frozen Foods,TV Dinner,Frozen Entrees
High Top Garlic,Produce,Fresh Vegetables,Vegetables
High Top Garlic,-,-,-
Best Choice Sesame Crackers,Snack Foods,Crackers,Snack Foods
Best Choice Frosted Cookies,Snack Foods,Cookies,Snack Foods
Best Choice Grape Fruit Roll,Snack Foods,Dried Fruit,Snack Foods
Best Choice Frosted Donuts,Snack Foods,Donuts,Snack Foods
Super Apple Jelly,Baking Goods,Jelly,Jams and Jellies
Carlson Cheese Spread,Dairy,Cheese,Dairy
Moms Low Fat Bologna,Deli,Bologna,Meat
Moms Turkey Hot Dogs,Deli,Hot Dogs,Meat
Urban Large Brown Eggs,Eggs,Eggs,Eggs
Urban Small Eggs,Eggs,Eggs,Eggs
Urban Egg Substitute,Eggs,Eggs,Eggs
Big Time Low Fat French Fries,Frozen Foods,French Fries,Vegetables
Tell Tale Macintosh Apples,Produce,Fresh Fruit,Fruit
Tell Tale Lemons,Produce,Fresh Fruit,Fruit
Fast Potato Chips,Snack Foods,Chips,Snack Foods
Fast Frosted Cookies,Snack Foods,Cookies,Snack Foods
Fast Frosted Cookies,-,-,-
Fast Strawberry Fruit Roll,Snack Foods,Dried Fruit,Snack Foods
Fast Golden Raisins,Snack Foods,Dried Fruit,Snack Foods
Fast Frosted Donuts,Snack Foods,Donuts,Snack Foods
Shady Lake Manicotti,Starchy Foods,Pasta,Starchy Foods
Colony English Muffins,Baked Goods,Muffins,Bread
Token Apple Juice,Beverages,Juice,Pure Juice Beverages
Radius Wheat Puffs,Breakfast Foods,Cereal,Breakfast Foods
Bravo Canned Tomatos,Canned Foods,Canned Vegetables,Vegetables
Applause Canned Mixed Fruit,Canned Products,Canned Fruit,Fruit
Gorilla Large Curd Cottage Cheese,Dairy,Cottage Cheese,Dairy
Gorilla 1% Milk,Dairy,Milk,Dairy
Gorilla Whole Milk,Dairy,Milk,Dairy
Cutting Edge Chicken Hot Dogs,Deli,Hot Dogs,Meat
Cutting Edge Cole Slaw,Deli,Deli Salads,Side Dishes
Imagine Low Fat Waffles,Frozen Foods,Waffles,Breakfast Foods
Imagine Frozen Cheese Pizza,Frozen Foods,Pizza,Pizza
Imagine Popsicles,Frozen Foods,Ice Cream,Frozen Desserts
Ebony Mixed Nuts,Produce,Nuts,Specialty
Ebony Canned Peanuts,Produce,Nuts,Specialty
Nationeel Raspberry Fruit Roll,Snack Foods,Dried Fruit,Snack Foods
Nationeel Frosted Donuts,Snack Foods,Donuts,Snack Foods
Thresher Mint Chocolate Bar,Snacks,Chocolate Candy,Candy
Thresher Spicy Mints,Snacks,Hard Candy,Candy
BBB Best Pepper,Baking Goods,Spices,Baking Goods
BBB Best Strawberry Jam,Baking Goods,Jam,Jams and Jellies
BBB Best Creamy Peanut Butter,Baking Goods,Peanut Butter,Jams and Jellies
Fabulous Orange Juice,Beverages,Juice,Pure Juice Beverages
Fabulous Apple Drink,Beverages,Flavored Drinks,Drinks
Just Right Noodle Soup,Canned Foods,Soup,Canned Soup
Even Better Low Fat Cottage Cheese,Dairy,Cottage Cheese,Dairy
Even Better Low Fat Sour Cream,Dairy,Sour Cream,Dairy
High Top Mandarin Oranges,Produce,Fresh Fruit,Fruit
Best Choice Apple Fruit Roll,Snack Foods,Dried Fruit,Snack Foods
Good Chardonnay Wine,Alcoholic Beverages,Wine,Beer and Wine
Super Apple Butter,Baking Goods,Preserves,Jams and Jellies
Big Time Beef TV Dinner,Frozen Foods,TV Dinner,Frozen Entrees
Fast Salsa Dip,Snack Foods,Dips,Snack Foods
Atomic Mint Chocolate Bar,Snacks,Chocolate Candy,Candy
Cutting Edge Foot-Long Hot Dogs,Deli,Hot Dogs,Meat
Ebony Fresh Lima Beans,Produce,Fresh Vegetables,Vegetables
Ebony Macintosh Apples,Produce,Fresh Fruit,Fruit
Ebony Plums,Produce,Fresh Fruit,Fruit
Ebony Party Nuts,Produce,Nuts,Specialty
Nationeel Sugar Cookies,Snack Foods,Cookies,Snack Foods
Nationeel Avocado Dip,Snack Foods,Dips,Snack Foods
Nationeel Grape Fruit Roll,Snack Foods,Dried Fruit,Snack Foods
Nationeel Dried Dates,Snack Foods,Dried Fruit,Snack Foods
Nationeel Raisins,Snack Foods,Dried Fruit,Snack Foods
Discover Thai Rice,Starchy Foods,Rice,Starchy Foods
Special Wheat Puffs,Breakfast Foods,Cereal,Breakfast Foods
Even Better Low Fat String Cheese,Dairy,Cheese,Dairy
Washington Cola,Beverages,Soda,Carbonated Beverages
American Cole Slaw,Deli,Deli Salads,Side Dishes
Red Spade Turkey Hot Dogs,Deli,Hot Dogs,Meat
Red Spade Sliced Ham,Deli,Deli Meats,Meat
Golden Lime Popsicles,Frozen Foods,Popsicles,Frozen Desserts
High Top Corn on the Cob,Produce,Fresh Vegetables,Vegetables
High Top Party Nuts,Produce,Nuts,Specialty
Best Choice Fudge Cookies,Snack Foods,Cookies,Snack Foods
Choice Mint Chocolate Bar,Snacks,Chocolate Candy,Candy
Choice Spicy Mints,Produce,Fresh Vegetables,Vegetables
Choice Spicy Mints,Snacks,Hard Candy,Candy
Super Regular Coffee,Beverages,Coffee,Hot Beverages
Super Strawberry Preserves,Baking Goods,Preserves,Jams and Jellies
Super Strawberry Preserves,-,-,-
Excellent Berry Juice,Beverages,Juice,Pure Juice Beverages
Moms Potato Salad,Deli,Deli Salads,Side Dishes
Tell Tale Onions,Produce,Fresh Vegetables,Vegetables
BBB Best Canola Oil,Baking Goods,Cooking Oil,Baking Goods
BBB Best Salt,Baking Goods,Spices,Baking Goods
BBB Best Apple Butter,Baking Goods,Preserves,Jams and Jellies
Washington Orange Juice,Beverages,Juice,Pure Juice Beverages
Even Better Muenster Cheese,Dairy,Cheese,Dairy
Carlson 2% Milk,Dairy,Milk,Dairy
High Top Summer Squash,Produce,Fresh Vegetables,Vegetables
Ebony Elephant Garlic,Produce,Fresh Vegetables,Vegetables
National Small Brown Eggs,Eggs,Eggs,Eggs
BBB Best Oregano,Baking Goods,Spices,Baking Goods
Fast Low Fat Cookies,Snack Foods,Cookies,Snack Foods
Imagine Lemon Popsicles,Frozen Foods,Popsicles,Frozen Desserts
Nationeel Low Fat Popcorn,Snack Foods,Popcorn,Snack Foods
Even Better Sharp Cheddar Cheese,Dairy,Cheese,Dairy
Even Better Sharp Cheddar Cheese,-,-,-
Even Better Mild Cheddar Cheese,Dairy,Cheese,Dairy
Even Better Chocolate Milk,Dairy,Milk,Dairy
Red Spade Chicken Hot Dogs,Deli,Hot Dogs,Meat
Golden Frozen Chicken Thighs,Frozen Foods,Frozen Chicken,Meat
High Top Asparagus,Produce,Fresh Vegetables,Vegetables
Better Rice Soup,Canned Foods,Soup,Canned Soup
Just Right Turkey Noodle Soup,Canned Foods,Soup,Canned Soup
Golden Grape Popsicles,Frozen Foods,Popsicles,Frozen Desserts
Cutting Edge Sliced Chicken,Deli,Deli Meats,Meat
Blue Label Creamed Corn,Canned Foods,Canned Vegetables,Vegetables
Club Blueberry Yogurt,Dairy,Yogurt,Dairy
Token Cream Soda,Beverages,Soda,Carbonated Beverages
Nationeel Cheese Dip,Snack Foods,Dips,Snack Foods
Ebony Peaches,Produce,Fresh Fruit,Fruit
Tell Tale Mushrooms,Produce,Fresh Vegetables,Vegetables
Even Better Buttermilk,Dairy,Milk,Dairy
Imagine Frozen Sausage Pizza,Frozen Foods,Pizza,Pizza
Ebony Broccoli,Produce,Fresh Vegetables,Vegetables
Washington Apple Drink,Beverages,Flavored Drinks,Drinks
Super Low Fat Apple Butter,Baking Goods,Preserves,Jams and Jellies
Washington Strawberry Drink,Beverages,Flavored Drinks,Drinks
Best Choice Golden Raisins,Snack Foods,Dried Fruit,Snack Foods
Big Time Frozen Broccoli,Frozen Foods,Frozen Vegetables,Vegetables
Ebony Cantelope,Produce,Fresh Fruit,Fruit
Special Grits,Breakfast Foods,Cereal,Breakfast Foods
Fast BBQ Potato Chips,Snack Foods,Chips,Snack Foods
Bravo Regular Ramen Soup,Canned Foods,Soup,Canned Soup
Tell Tale Potatos,Produce,Fresh Vegetables,Vegetables
Token Orange Juice,Beverages,Juice,Pure Juice Beverages
Fabulous Cream Soda,Beverages,Soda,Carbonated Beverages
Great Muffins,Baked Goods,Muffins,Bread
Better Noodle Soup,Canned Foods,Soup,Canned Soup
Better Noodle Soup,-,-,-
Big Time Frozen Sausage Pizza,Frozen Foods,Pizza,Pizza
Big Time Blueberry Waffles,Frozen Foods,Waffles,Breakfast Foods
Big Time Waffles,Frozen Foods,Waffles,Breakfast Foods
Big Time Frozen Pepperoni Pizza,Frozen Foods,Pizza,Pizza
Big Time Frozen Mushroom Pizza,Frozen Foods,Pizza,Pizza
Big Time Turkey TV Dinner,Frozen Foods,TV Dinner,Frozen Entrees
Big Time Chicken TV Dinner,Frozen Foods,TV Dinner,Frozen Entrees
Big Time Chicken TV Dinner,-,-,-
Big Time Frozen Peas,Frozen Foods,Frozen Vegetables,Vegetables
Big Time Frozen Chicken Thighs,Frozen Foods,Frozen Chicken,Meat
Big Time Frozen Chicken Wings,Frozen Foods,Frozen Chicken,Meat
Big Time Lemon Popsicles,Frozen Foods,Popsicles,Frozen Desserts
Curlew Scallops,Seafood,Shellfish,Seafood
Nationeel Low Fat Cookies,Snack Foods,Cookies,Snack Foods
Nationeel BBQ Potato Chips,Snack Foods,Chips,Snack Foods
Nationeel Low Fat BBQ Chips,Snack Foods,Chips,Snack Foods
Thresher White Chocolate Bar,Snacks,Chocolate Candy,Candy
Monarch Manicotti,Starchy Foods,Pasta,Starchy Foods
Jeffers Oatmeal,Breakfast Foods,Cereal,Breakfast Foods
Jeffers Corn Puffs,Breakfast Foods,Cereal,Breakfast Foods
Excellent Cream Soda,Beverages,Soda,Carbonated Beverages
Urban Large Eggs,Eggs,Eggs,Eggs
Big Time Lime Popsicles,Frozen Foods,Popsicles,Frozen Desserts
Fast Buttered Popcorn,Snack Foods,Popcorn,Snack Foods
Walrus Chablis Wine,Alcoholic Beverages,Wine,Beer and Wine
Walrus Chablis Wine,-,-,-
Landslide French Roast Coffee,Beverages,Coffee,Hot Beverages
Landslide Decaf Coffee,Beverages,Coffee,Hot Beverages
Landslide Regular Coffee,Beverages,Coffee,Hot Beverages
Landslide Vegetable Oil,Baking Goods,Cooking Oil,Baking Goods
Landslide Apple Preserves,Baking Goods,Preserves,Jams and Jellies
Token Berry Juice,Beverages,Juice,Pure Juice Beverages
Token Strawberry Drink,Beverages,Flavored Drinks,Drinks
Token Apple Drink,Beverages,Flavored Drinks,Drinks
Bravo Creamed Corn,Canned Foods,Canned Vegetables,Vegetables
Imagine Frozen Pancakes,Frozen Foods,Pancakes,Breakfast Foods
Monarch Thai Rice,Starchy Foods,Rice,Starchy Foods
BBB Best Tomato Sauce,Baking Goods,Sauces,Baking Goods
BBB Best Columbian Coffee,Beverages,Coffee,Hot Beverages
Special Oatmeal,Breakfast Foods,Cereal,Breakfast Foods
Special Corn Puffs,Breakfast Foods,Cereal,Breakfast Foods
Just Right Rice Soup,Canned Foods,Soup,Canned Soup
Big City Canned Mixed Fruit,Canned Products,Canned Fruit,Fruit
Club Head Cheese,Dairy,Cheese,Dairy
Blue Medal Small Brown Eggs,Eggs,Eggs,Eggs
Golden Pancake Mix,Frozen Foods,Pancake Mix,Breakfast Foods
Golden Ice Cream,Frozen Foods,Ice Cream,Frozen Desserts
High Top Walnuts,Produce,Nuts,Specialty
Best Choice Low Fat BBQ Chips,Snack Foods,Chips,Snack Foods
Best Choice Sugar Cookies,Snack Foods,Cookies,Snack Foods
Best Choice Chocolate Chip Cookies,Snack Foods,Cookies,Snack Foods
Best Choice Buttered Popcorn,Snack Foods,Popcorn,Snack Foods
Best Choice Salsa Dip,Snack Foods,Dips,Snack Foods
Best Choice Chocolate Donuts,Snack Foods,Donuts,Snack Foods
Best Choice Dried Apples,Snack Foods,Dried Fruit,Snack Foods
Choice White Chocolate Bar,Snacks,Chocolate Candy,Candy
Great Pumpernickel Bread,Baked Goods,Sliced Bread,Bread
Super Brown Sugar,Baking Goods,Sugar,Baking Goods
Super Grape Jam,Baking Goods,Jam,Jams and Jellies
Super Creamy Peanut Butter,Baking Goods,Peanut Butter,Jams and Jellies
Better Canned Yams,Canned Foods,Canned Vegetables,Vegetables
Better Vegetable Soup,Canned Foods,Soup,Canned Soup
Big Time Pancake Mix,Frozen Foods,Pancake Mix,Breakfast Foods
Big Time Grape Popsicles,Frozen Foods,Popsicles,Frozen Desserts
Big Time Ice Cream Sandwich,Frozen Foods,Ice Cream,Frozen Desserts
Quick Extra Lean Hamburger,Meat,Hamburger,Meat
Quick Seasoned Hamburger,Meat,Hamburger,Meat
Tell Tale Limes,Produce,Fresh Fruit,Fruit
Tell Tale Mandarin Oranges,Produce,Fresh Fruit,Fruit
Tell Tale Walnuts,Produce,Nuts,Specialty
Walrus White Zinfandel Wine,Alcoholic Beverages,Wine,Beer and Wine
Colony Pumpernickel Bread,Baked Goods,Sliced Bread,Bread
Landslide Sesame Oil,Baking Goods,Cooking Oil,Baking Goods
Landslide Extra Chunky Peanut Butter,Baking Goods,Peanut Butter,Jams and Jellies
Bravo Vegetable Soup,Canned Foods,Soup,Canned Soup
Bravo Noodle Soup,Canned Foods,Soup,Canned Soup
Applause Canned Peaches,Canned Products,Canned Fruit,Fruit
Gorilla String Cheese,Dairy,Cheese,Dairy
Gorilla Low Fat String Cheese,Dairy,Cheese,Dairy
Cutting Edge Potato Salad,Deli,Deli Salads,Side Dishes
Just Right Chicken Soup,Canned Foods,Soup,Canned Soup
Even Better Large Curd Cottage Cheese,Dairy,Cottage Cheese,Dairy
Imagine Fajita French Fries,Frozen Foods,French Fries,Vegetables
Imagine Apple Cinnamon Waffles,Frozen Foods,Waffles,Breakfast Foods
Imagine Frozen Carrots,Frozen Foods,Frozen Vegetables,Vegetables
Tell Tale Summer Squash,Produce,Fresh Vegetables,Vegetables
Bravo Rice Soup,Canned Foods,Soup,Canned Soup
Gorilla Jack Cheese,Dairy,Cheese,Dairy
Ebony Red Pepper,Produce,Fresh Vegetables,Vegetables
Ebony Firm Tofu,Produce,Tofu,Packaged Vegetables
Best Choice BBQ Potato Chips,Snack Foods,Chips,Snack Foods
Fast Fondue Mix,Snack Foods,Dips,Snack Foods
Fantastic Wheat Bread,Baked Goods,Sliced Bread,Bread
Fantastic Wheat Bread,-,-,-
High Top Mixed Nuts,Produce,Nuts,Specialty
Best Choice Beef Jerky,Snack Foods,Dried Meat,Snack Foods
Carlson Low Fat String Cheese,Dairy,Cheese,Dairy
Tell Tale Tomatos,Produce,Fresh Vegetables,Vegetables
Tell Tale Sweet Onion,Produce,Fresh Vegetables,Vegetables
Nationeel Golden Raisins,Snack Foods,Dried Fruit,Snack Foods
Golden Frozen Cauliflower,Frozen Foods,Frozen Vegetables,Vegetables
Golden Frozen Cauliflower,-,-,-
Golden Frozen Corn,Frozen Foods,Frozen Vegetables,Vegetables
Tip Top Lox,Seafood,Fresh Fish,Seafood
Shady Lake Rice Medly,Starchy Foods,Rice,Starchy Foods
Pearl Imported Beer,Alcoholic Beverages,Beer,Beer and Wine
Imagine Grape Popsicles,Frozen Foods,Popsicles,Frozen Desserts
Better Fancy Canned Clams,Canned Foods,Clams,Canned Clams
Imagine Beef TV Dinner,Frozen Foods,TV Dinner,Frozen Entrees
American Corned Beef,Deli,Deli Meats,Meat
High Top Shitake Mushrooms,Produce,Fresh Vegetables,Vegetables
Tell Tale Cantelope,Produce,Fresh Fruit,Fruit
Even Better Strawberry Yogurt,Dairy,Yogurt,Dairy
Golden Frozen Pepperoni Pizza,Frozen Foods,Pizza,Pizza
Golden Frozen Cheese Pizza,Frozen Foods,Pizza,Pizza
Golden Frozen Broccoli,Frozen Foods,Frozen Vegetables,Vegetables
High Top Baby Onion,Produce,Fresh Vegetables,Vegetables
High Top Fancy Plums,Produce,Fresh Fruit,Fruit
Best Choice Corn Chips,Snack Foods,Chips,Snack Foods
Best Choice Dried Apricots,Snack Foods,Dried Fruit,Snack Foods
Moms Chicken Hot Dogs,Deli,Hot Dogs,Meat
Golden Frozen Peas,Frozen Foods,Frozen Vegetables,Vegetables
Fast Grape Fruit Roll,Snack Foods,Dried Fruit,Snack Foods
Atomic Mints,Snacks,Hard Candy,Candy
Walrus Chardonnay,Alcoholic Beverages,Wine,Beer and Wine
Landslide Pepper,Baking Goods,Spices,Baking Goods
Landslide Salt,Baking Goods,Spices,Baking Goods
Landslide Apple Butter,Baking Goods,Preserves,Jams and Jellies
Landslide Oregano,Baking Goods,Spices,Baking Goods
Bravo Beef Soup,Canned Foods,Soup,Canned Soup
Bravo Fancy Canned Oysters,Canned Foods,Oysters,Canned Oysters
Gorilla Low Fat Cottage Cheese,Dairy,Cottage Cheese,Dairy
Cutting Edge Sliced Ham,Deli,Deli Meats,Meat
Imagine Frozen Peas,Frozen Foods,Frozen Vegetables,Vegetables
Imagine Frozen Peas,-,-,-
Ebony Onions,Produce,Fresh Vegetables,Vegetables
Ebony Cauliflower,Produce,Fresh Vegetables,Vegetables
Ebony Cauliflower,-,-,-
Thresher Bubble Gum,Snacks,Gum,Candy
Thresher Mints,Snacks,Hard Candy,Candy
Discover Ravioli,Starchy Foods,Pasta,Starchy Foods
Fabulous Strawberry Drink,Beverages,Flavored Drinks,Drinks
Fabulous Diet Soda,Beverages,Soda,Carbonated Beverages
Fabulous Cola,Beverages,Soda,Carbonated Beverages
Fabulous Diet Cola,Beverages,Soda,Carbonated Beverages
Just Right Canned Tuna in Water,Canned Foods,Tuna,Canned Tuna
Blue Label Regular Ramen Soup,Canned Foods,Soup,Canned Soup
Blue Label Turkey Noodle Soup,Canned Foods,Soup,Canned Soup
Golden Beef TV Dinner,Frozen Foods,TV Dinner,Frozen Entrees
High Top Squash,Produce,Fresh Vegetables,Vegetables
High Top Limes,Produce,Fresh Fruit,Fruit
