ABSENCE_ID,EMPLOYEE_ID,DATE,ABSENCE_TYPE,HOURS,APPROVED,DAY_OF_WEEK,DEPARTMENT,LOCATION
ABS-005041,EMP-1135,2026-05-29,Sick,5.0,FALSE,Fri,Sales,Baltimore HQ
ABS-005042,EMP-1081,2026-05-29,Sick,7.8,TRUE,Fri,Sales,Baltimore HQ
ABS-005026,EMP-1306,2026-05-26,Sick,5.0,FALSE,Tue,Human Resources,Baltimore HQ
ABS-005027,EMP-1016,2026-05-26,Sick,7.8,TRUE,Tue,Human Resources,Baltimore HQ
ABS-005017,EMP-1002,2026-05-24,Sick,4.6,TRUE,Sun,Human Resources,Baltimore HQ
ABS-005019,EMP-1283,2026-05-24,PTO,6.4,TRUE,Sun,Customer Service,Baltimore HQ
ABS-005018,EMP-1209,2026-05-24,Personal,4.4,TRUE,Sun,Sales,Chicago Plant
ABS-005009,EMP-1222,2026-05-23,Sick,4.6,TRUE,Sat,Warehouse & Logistics,Austin Hub
ABS-005011,EMP-1188,2026-05-23,PTO,6.4,TRUE,Sat,Engineering,Baltimore HQ
ABS-005010,EMP-1153,2026-05-23,Personal,4.4,TRUE,Sat,Customer Service,Baltimore HQ
ABS-005014,EMP-1013,2026-05-23,Sick,7.9,TRUE,Sat,Warehouse & Logistics,Austin Hub
ABS-005016,EMP-1267,2026-05-23,PTO,5.7,TRUE,Sat,Finance,Austin Hub
ABS-004997,EMP-1080,2026-05-21,Sick,4.6,TRUE,Thu,Sales,Austin Hub
ABS-004999,EMP-1123,2026-05-21,PTO,6.4,TRUE,Thu,Finance,Austin Hub
ABS-004998,EMP-1092,2026-05-21,Personal,4.4,TRUE,Thu,Engineering,Atlanta DC
ABS-004988,EMP-1075,2026-05-20,Sick,4.6,TRUE,Wed,Customer Service,Atlanta DC
ABS-004990,EMP-1286,2026-05-20,PTO,6.4,TRUE,Wed,Human Resources,Atlanta DC
ABS-004989,EMP-1146,2026-05-20,Personal,4.4,TRUE,Wed,Sales,Denver Office
ABS-004993,EMP-1214,2026-05-20,Sick,7.9,TRUE,Wed,Human Resources,Chicago Plant
ABS-004995,EMP-1165,2026-05-20,PTO,5.7,TRUE,Wed,Engineering,Austin Hub
ABS-004984,EMP-1188,2026-05-19,Sick,5.0,FALSE,Tue,Engineering,Baltimore HQ
ABS-004985,EMP-1261,2026-05-19,Sick,7.8,TRUE,Tue,Finance,Atlanta DC
ABS-004987,EMP-1267,2026-05-19,Sick,5.6,TRUE,Tue,Finance,Austin Hub
ABS-004975,EMP-1198,2026-05-18,Sick,5.0,FALSE,Mon,Warehouse & Logistics,Baltimore HQ
ABS-004976,EMP-1311,2026-05-18,Sick,7.8,TRUE,Mon,Customer Service,Austin Hub
ABS-004978,EMP-1104,2026-05-18,Sick,5.6,TRUE,Mon,Engineering,Austin Hub
ABS-004980,EMP-1275,2026-05-18,Sick,6.7,TRUE,Mon,Sales,Denver Office
ABS-004969,EMP-1319,2026-05-17,Sick,4.6,TRUE,Sun,Sales,Baltimore HQ
ABS-004971,EMP-1326,2026-05-17,PTO,6.4,TRUE,Sun,Finance,Denver Office
ABS-004970,EMP-1078,2026-05-17,Personal,4.4,TRUE,Sun,Human Resources,Denver Office
ABS-004952,EMP-1007,2026-05-14,Sick,5.0,FALSE,Thu,Customer Service,Austin Hub
ABS-004953,EMP-1153,2026-05-14,Sick,7.8,TRUE,Thu,Customer Service,Baltimore HQ
ABS-004955,EMP-1160,2026-05-14,Sick,5.6,TRUE,Thu,Customer Service,Chicago Plant
ABS-004926,EMP-1027,2026-05-12,Sick,4.6,TRUE,Tue,Engineering,Austin Hub
ABS-004928,EMP-1171,2026-05-12,PTO,6.4,TRUE,Tue,Warehouse & Logistics,Atlanta DC
ABS-004927,EMP-1199,2026-05-12,Personal,4.4,TRUE,Tue,Customer Service,Chicago Plant
ABS-004931,EMP-1213,2026-05-12,Sick,7.9,TRUE,Tue,Finance,Baltimore HQ
ABS-004933,EMP-1124,2026-05-12,PTO,5.7,TRUE,Tue,Customer Service,Baltimore HQ
ABS-004925,EMP-1336,2026-05-11,Sick,5.0,FALSE,Mon,Sales,Austin Hub
ABS-004921,EMP-1117,2026-05-10,Sick,5.0,FALSE,Sun,Customer Service,Chicago Plant
ABS-004914,EMP-1171,2026-05-09,Sick,4.6,TRUE,Sat,Warehouse & Logistics,Atlanta DC
ABS-004916,EMP-1061,2026-05-09,PTO,6.4,TRUE,Sat,Customer Service,Atlanta DC
ABS-004915,EMP-1181,2026-05-09,Personal,4.4,TRUE,Sat,Customer Service,Atlanta DC
ABS-004911,EMP-1045,2026-05-08,Sick,5.0,FALSE,Fri,Warehouse & Logistics,Chicago Plant
ABS-004912,EMP-1218,2026-05-08,Sick,7.8,TRUE,Fri,Engineering,Baltimore HQ
ABS-004902,EMP-1248,2026-05-07,Sick,4.6,TRUE,Thu,Engineering,Baltimore HQ
ABS-004904,EMP-1207,2026-05-07,PTO,6.4,TRUE,Thu,Finance,Austin Hub
ABS-004903,EMP-1208,2026-05-07,Personal,4.4,TRUE,Thu,Human Resources,Baltimore HQ
ABS-004907,EMP-1070,2026-05-07,Sick,7.9,TRUE,Thu,Customer Service,Atlanta DC
ABS-004896,EMP-1051,2026-05-06,Sick,4.6,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-004898,EMP-1266,2026-05-06,PTO,6.4,TRUE,Wed,Engineering,Atlanta DC
ABS-004897,EMP-1193,2026-05-06,Personal,4.4,TRUE,Wed,Customer Service,Baltimore HQ
ABS-004901,EMP-1293,2026-05-06,Sick,7.9,TRUE,Wed,Sales,Baltimore HQ
ABS-004885,EMP-1124,2026-05-04,Sick,5.0,FALSE,Mon,Customer Service,Baltimore HQ
ABS-004886,EMP-1003,2026-05-04,Sick,7.8,TRUE,Mon,Engineering,Austin Hub
ABS-004888,EMP-1172,2026-05-04,Sick,5.6,TRUE,Mon,Sales,Austin Hub
ABS-004880,EMP-1064,2026-05-03,Sick,5.0,FALSE,Sun,Customer Service,Atlanta DC
ABS-004881,EMP-1043,2026-05-03,Sick,7.8,TRUE,Sun,Warehouse & Logistics,Chicago Plant
ABS-004873,EMP-1011,2026-05-02,Sick,5.0,FALSE,Sat,Customer Service,Denver Office
ABS-004874,EMP-1121,2026-05-02,Sick,7.8,TRUE,Sat,Finance,Chicago Plant
ABS-004876,EMP-1142,2026-05-02,Sick,5.6,TRUE,Sat,Engineering,Atlanta DC
ABS-04856,EMP-1015,2026-05-01,Personal,4.0,TRUE,Fri,Sales,Austin Hub
ABS-04857,EMP-1043,2026-05-01,PTO,4.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-04858,EMP-1011,2026-05-01,Sick,4.0,FALSE,Fri,Customer Service,Denver Office
ABS-04859,EMP-1258,2026-05-01,Sick,4.0,TRUE,Fri,Warehouse & Logistics,Baltimore HQ
ABS-04860,EMP-1301,2026-05-01,PTO,4.0,FALSE,Fri,Sales,Atlanta DC
ABS-04861,EMP-1152,2026-05-01,PTO,8.0,TRUE,Fri,Engineering,Denver Office
ABS-04862,EMP-1018,2026-05-01,PTO,4.0,TRUE,Fri,Human Resources,Baltimore HQ
ABS-04863,EMP-1080,2026-05-01,Personal,8.0,TRUE,Fri,Sales,Austin Hub
ABS-04847,EMP-1172,2026-04-30,PTO,4.0,TRUE,Thu,Sales,Austin Hub
ABS-04848,EMP-1191,2026-04-30,Sick,4.0,TRUE,Thu,Sales,Atlanta DC
ABS-04849,EMP-1098,2026-04-30,Personal,4.0,FALSE,Thu,Sales,Atlanta DC
ABS-04850,EMP-1229,2026-04-30,Personal,4.0,TRUE,Thu,Customer Service,Chicago Plant
ABS-04851,EMP-1061,2026-04-30,Sick,4.0,FALSE,Thu,Customer Service,Atlanta DC
ABS-04852,EMP-1017,2026-04-30,Sick,8.0,TRUE,Thu,Sales,Atlanta DC
ABS-04853,EMP-1183,2026-04-30,Sick,4.0,TRUE,Thu,Finance,Baltimore HQ
ABS-04854,EMP-1028,2026-04-30,PTO,8.0,TRUE,Thu,Engineering,Austin Hub
ABS-04855,EMP-1313,2026-04-30,Personal,8.0,FALSE,Thu,Finance,Austin Hub
ABS-04721,EMP-1107,2026-04-06,PTO,8.0,TRUE,Mon,Warehouse & Logistics,Atlanta DC
ABS-04722,EMP-1152,2026-04-06,Sick,8.0,TRUE,Mon,Engineering,Denver Office
ABS-04723,EMP-1186,2026-04-06,Sick,4.0,TRUE,Mon,Warehouse & Logistics,Atlanta DC
ABS-04724,EMP-1217,2026-04-06,PTO,8.0,TRUE,Mon,Customer Service,Austin Hub
ABS-04725,EMP-1249,2026-04-06,Sick,4.0,TRUE,Mon,Finance,Chicago Plant
ABS-04726,EMP-1083,2026-04-07,Sick,8.0,TRUE,Tue,Customer Service,Austin Hub
ABS-04727,EMP-1107,2026-04-07,Personal,8.0,TRUE,Tue,Warehouse & Logistics,Atlanta DC
ABS-04728,EMP-1137,2026-04-07,Sick,4.0,FALSE,Tue,Warehouse & Logistics,Denver Office
ABS-04729,EMP-1138,2026-04-07,Personal,8.0,TRUE,Tue,Warehouse & Logistics,Austin Hub
ABS-04730,EMP-1141,2026-04-07,PTO,4.0,FALSE,Tue,Sales,Austin Hub
ABS-04731,EMP-1195,2026-04-07,PTO,4.0,TRUE,Tue,Finance,Denver Office
ABS-04732,EMP-1208,2026-04-07,Sick,4.0,TRUE,Tue,Human Resources,Baltimore HQ
ABS-04733,EMP-1271,2026-04-07,PTO,4.0,FALSE,Tue,Customer Service,Atlanta DC
ABS-04734,EMP-1273,2026-04-07,Sick,8.0,TRUE,Tue,Finance,Baltimore HQ
ABS-04735,EMP-1293,2026-04-07,Personal,8.0,TRUE,Tue,Sales,Baltimore HQ
ABS-04736,EMP-1296,2026-04-07,Personal,8.0,TRUE,Tue,Engineering,Atlanta DC
ABS-04737,EMP-1299,2026-04-07,Personal,8.0,TRUE,Tue,Sales,Chicago Plant
ABS-04738,EMP-1301,2026-04-07,Personal,4.0,TRUE,Tue,Sales,Atlanta DC
ABS-04739,EMP-1314,2026-04-07,PTO,8.0,FALSE,Tue,Engineering,Baltimore HQ
ABS-04740,EMP-1014,2026-04-08,Personal,8.0,TRUE,Wed,Human Resources,Denver Office
ABS-04741,EMP-1039,2026-04-08,Personal,4.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-04742,EMP-1077,2026-04-08,Sick,8.0,TRUE,Wed,Engineering,Austin Hub
ABS-04743,EMP-1094,2026-04-08,Sick,4.0,TRUE,Wed,Engineering,Denver Office
ABS-04744,EMP-1110,2026-04-08,Sick,8.0,FALSE,Wed,Finance,Chicago Plant
ABS-04745,EMP-1116,2026-04-08,Sick,8.0,TRUE,Wed,Human Resources,Austin Hub
ABS-04746,EMP-1168,2026-04-08,Sick,4.0,TRUE,Wed,Warehouse & Logistics,Austin Hub
ABS-04747,EMP-1202,2026-04-08,PTO,4.0,TRUE,Wed,Human Resources,Austin Hub
ABS-04748,EMP-1222,2026-04-08,Sick,4.0,TRUE,Wed,Warehouse & Logistics,Austin Hub
ABS-04749,EMP-1230,2026-04-08,Sick,4.0,TRUE,Wed,Engineering,Denver Office
ABS-04750,EMP-1259,2026-04-08,Personal,4.0,TRUE,Wed,Customer Service,Chicago Plant
ABS-04751,EMP-1281,2026-04-08,PTO,8.0,TRUE,Wed,Sales,Atlanta DC
ABS-04752,EMP-1285,2026-04-08,Sick,8.0,FALSE,Wed,Finance,Denver Office
ABS-04753,EMP-1308,2026-04-08,Personal,8.0,TRUE,Wed,Finance,Denver Office
ABS-04754,EMP-1317,2026-04-08,PTO,4.0,TRUE,Wed,Engineering,Baltimore HQ
ABS-04755,EMP-1031,2026-04-09,Sick,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-04756,EMP-1060,2026-04-09,PTO,8.0,TRUE,Thu,Customer Service,Atlanta DC
ABS-04757,EMP-1066,2026-04-09,Personal,8.0,FALSE,Thu,Customer Service,Atlanta DC
ABS-04758,EMP-1080,2026-04-09,Sick,4.0,TRUE,Thu,Sales,Austin Hub
ABS-04759,EMP-1091,2026-04-09,Sick,4.0,FALSE,Thu,Sales,Denver Office
ABS-04760,EMP-1095,2026-04-09,Sick,4.0,TRUE,Thu,Sales,Denver Office
ABS-04761,EMP-1202,2026-04-09,Sick,4.0,TRUE,Thu,Human Resources,Austin Hub
ABS-04762,EMP-1221,2026-04-09,PTO,4.0,TRUE,Thu,Sales,Atlanta DC
ABS-04763,EMP-1251,2026-04-09,Sick,8.0,TRUE,Thu,Sales,Atlanta DC
ABS-04764,EMP-1279,2026-04-09,Sick,4.0,FALSE,Thu,Finance,Chicago Plant
ABS-04765,EMP-1280,2026-04-09,Sick,4.0,TRUE,Thu,Human Resources,Denver Office
ABS-04766,EMP-1285,2026-04-09,Sick,4.0,TRUE,Thu,Finance,Denver Office
ABS-04767,EMP-1296,2026-04-09,PTO,4.0,TRUE,Thu,Engineering,Atlanta DC
ABS-04768,EMP-1315,2026-04-09,Sick,4.0,TRUE,Thu,Finance,Denver Office
ABS-04769,EMP-1320,2026-04-09,Sick,8.0,FALSE,Thu,Engineering,Baltimore HQ
ABS-04770,EMP-1021,2026-04-10,Sick,4.0,TRUE,Fri,Engineering,Austin Hub
ABS-04771,EMP-1053,2026-04-10,PTO,4.0,TRUE,Fri,Sales,Chicago Plant
ABS-04772,EMP-1066,2026-04-10,Sick,4.0,TRUE,Fri,Customer Service,Atlanta DC
ABS-04773,EMP-1075,2026-04-10,Sick,8.0,FALSE,Fri,Customer Service,Atlanta DC
ABS-04774,EMP-1101,2026-04-10,PTO,8.0,TRUE,Fri,Customer Service,Baltimore HQ
ABS-04775,EMP-1107,2026-04-10,PTO,4.0,TRUE,Fri,Warehouse & Logistics,Atlanta DC
ABS-04776,EMP-1111,2026-04-10,Personal,4.0,TRUE,Fri,Sales,Austin Hub
ABS-04777,EMP-1114,2026-04-10,PTO,8.0,TRUE,Fri,Finance,Atlanta DC
ABS-04778,EMP-1130,2026-04-10,PTO,4.0,FALSE,Fri,Customer Service,Baltimore HQ
ABS-04779,EMP-1219,2026-04-10,PTO,4.0,TRUE,Fri,Finance,Chicago Plant
ABS-04780,EMP-1247,2026-04-10,Sick,8.0,TRUE,Fri,Customer Service,Austin Hub
ABS-04781,EMP-1277,2026-04-10,PTO,4.0,TRUE,Fri,Customer Service,Austin Hub
ABS-04782,EMP-1295,2026-04-10,PTO,8.0,FALSE,Fri,Customer Service,Denver Office
ABS-04618,EMP-1230,2026-04-23,Sick,4.0,TRUE,Thu,Engineering,Denver Office
ABS-04619,EMP-1157,2026-04-23,Personal,4.0,TRUE,Thu,Sales,Denver Office
ABS-04620,EMP-1183,2026-04-23,PTO,4.0,FALSE,Thu,Finance,Baltimore HQ
ABS-04621,EMP-1154,2026-04-23,PTO,4.0,TRUE,Thu,Customer Service,Chicago Plant
ABS-04622,EMP-1235,2026-04-23,Personal,4.0,FALSE,Thu,Customer Service,Denver Office
ABS-04623,EMP-1265,2026-04-23,Personal,8.0,TRUE,Thu,Customer Service,Denver Office
ABS-04624,EMP-1304,2026-04-23,Personal,4.0,TRUE,Thu,Sales,Denver Office
ABS-04595,EMP-1229,2026-04-20,PTO,4.0,TRUE,Mon,Customer Service,Chicago Plant
ABS-04596,EMP-1080,2026-04-20,Sick,4.0,TRUE,Mon,Sales,Austin Hub
ABS-04597,EMP-1127,2026-04-20,Personal,4.0,FALSE,Mon,Warehouse & Logistics,Baltimore HQ
ABS-04598,EMP-1164,2026-04-20,Personal,4.0,TRUE,Mon,Sales,Denver Office
ABS-04599,EMP-1148,2026-04-20,Sick,4.0,FALSE,Mon,Human Resources,Baltimore HQ
ABS-04590,EMP-1284,2026-04-19,Personal,4.0,TRUE,Sun,Engineering,Chicago Plant
ABS-04591,EMP-1123,2026-04-19,PTO,4.0,TRUE,Sun,Finance,Austin Hub
ABS-04592,EMP-1122,2026-04-19,Sick,4.0,FALSE,Sun,Engineering,Baltimore HQ
ABS-04593,EMP-1313,2026-04-19,Sick,4.0,TRUE,Sun,Finance,Austin Hub
ABS-04594,EMP-1031,2026-04-19,PTO,4.0,FALSE,Sun,Warehouse & Logistics,Chicago Plant
ABS-04586,EMP-1189,2026-04-18,PTO,4.0,TRUE,Sat,Finance,Chicago Plant
ABS-04587,EMP-1042,2026-04-18,Personal,4.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-04588,EMP-1174,2026-04-18,Sick,4.0,FALSE,Sat,Human Resources,Denver Office
ABS-04589,EMP-1247,2026-04-18,Sick,4.0,TRUE,Sat,Customer Service,Austin Hub
ABS-01954,EMP-1151,2025-12-18,Sick,8.0,TRUE,Thu,Engineering,Denver Office
ABS-01955,EMP-1151,2025-12-29,PTO,4.0,TRUE,Mon,Engineering,Denver Office
ABS-01956,EMP-1151,2026-01-17,Sick,8.0,TRUE,Sat,Engineering,Denver Office
ABS-01957,EMP-1152,2025-08-15,PTO,4.0,TRUE,Fri,Engineering,Denver Office
ABS-01958,EMP-1152,2025-11-22,PTO,8.0,TRUE,Sat,Engineering,Denver Office
ABS-01959,EMP-1153,2025-08-11,Sick,8.0,TRUE,Mon,Customer Service,Baltimore HQ
ABS-01960,EMP-1153,2025-10-31,PTO,4.0,TRUE,Fri,Customer Service,Baltimore HQ
ABS-01961,EMP-1154,2025-10-31,Personal,8.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-01962,EMP-1154,2026-02-24,Sick,8.0,TRUE,Tue,Customer Service,Chicago Plant
ABS-01963,EMP-1154,2026-03-17,PTO,4.0,TRUE,Tue,Customer Service,Chicago Plant
ABS-01964,EMP-1155,2025-12-05,Personal,8.0,TRUE,Fri,Human Resources,Atlanta DC
ABS-01965,EMP-1155,2025-12-08,PTO,4.0,TRUE,Mon,Human Resources,Atlanta DC
ABS-01966,EMP-1155,2026-03-16,Personal,4.0,TRUE,Mon,Human Resources,Atlanta DC
ABS-01967,EMP-1155,2026-03-19,PTO,4.0,TRUE,Thu,Human Resources,Atlanta DC
ABS-01968,EMP-1156,2025-10-26,PTO,4.0,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-01969,EMP-1157,2025-09-20,PTO,8.0,TRUE,Sat,Sales,Denver Office
ABS-01970,EMP-1157,2025-12-10,Sick,8.0,TRUE,Wed,Sales,Denver Office
ABS-01971,EMP-1157,2026-03-17,Personal,8.0,TRUE,Tue,Sales,Denver Office
ABS-01972,EMP-1158,2025-07-04,Sick,4.0,FALSE,Fri,Human Resources,Chicago Plant
ABS-01973,EMP-1158,2026-02-08,Sick,8.0,TRUE,Sun,Human Resources,Chicago Plant
ABS-01974,EMP-1158,2026-03-15,PTO,4.0,TRUE,Sun,Human Resources,Chicago Plant
ABS-01975,EMP-1159,2025-09-06,Sick,4.0,TRUE,Sat,Customer Service,Austin Hub
ABS-01976,EMP-1159,2025-11-23,Sick,8.0,TRUE,Sun,Customer Service,Austin Hub
ABS-01977,EMP-1159,2026-02-23,PTO,8.0,TRUE,Mon,Customer Service,Austin Hub
ABS-01978,EMP-1159,2026-02-25,Sick,8.0,TRUE,Wed,Customer Service,Austin Hub
ABS-01979,EMP-1159,2026-02-28,PTO,8.0,TRUE,Sat,Customer Service,Austin Hub
ABS-01980,EMP-1160,2025-08-07,Sick,8.0,TRUE,Thu,Customer Service,Chicago Plant
ABS-01981,EMP-1160,2025-12-15,Sick,8.0,TRUE,Mon,Customer Service,Chicago Plant
ABS-01982,EMP-1160,2026-01-08,Sick,8.0,TRUE,Thu,Customer Service,Chicago Plant
ABS-01983,EMP-1161,2025-07-10,PTO,8.0,TRUE,Thu,Finance,Baltimore HQ
ABS-01984,EMP-1161,2025-07-29,PTO,8.0,TRUE,Tue,Finance,Baltimore HQ
ABS-01985,EMP-1161,2025-09-05,PTO,8.0,TRUE,Fri,Finance,Baltimore HQ
ABS-01986,EMP-1161,2025-11-21,Sick,8.0,TRUE,Fri,Finance,Baltimore HQ
ABS-01987,EMP-1161,2026-01-30,PTO,4.0,FALSE,Fri,Finance,Baltimore HQ
ABS-01988,EMP-1162,2026-03-03,PTO,4.0,TRUE,Tue,Sales,Baltimore HQ
ABS-01989,EMP-1162,2026-03-16,PTO,8.0,TRUE,Mon,Sales,Baltimore HQ
ABS-01990,EMP-1163,2025-07-03,Personal,8.0,FALSE,Thu,Sales,Denver Office
ABS-01991,EMP-1163,2025-07-27,PTO,4.0,TRUE,Sun,Sales,Denver Office
ABS-01992,EMP-1163,2025-09-01,Sick,8.0,TRUE,Mon,Sales,Denver Office
ABS-01993,EMP-1163,2026-03-18,PTO,4.0,TRUE,Wed,Sales,Denver Office
ABS-01994,EMP-1164,2025-10-26,Sick,8.0,TRUE,Sun,Sales,Denver Office
ABS-01995,EMP-1164,2026-01-09,Sick,8.0,TRUE,Fri,Sales,Denver Office
ABS-01996,EMP-1165,2025-07-13,Personal,8.0,FALSE,Sun,Engineering,Austin Hub
ABS-01997,EMP-1165,2026-02-08,PTO,4.0,TRUE,Sun,Engineering,Austin Hub
ABS-01998,EMP-1166,2025-07-13,PTO,4.0,TRUE,Sun,Customer Service,Baltimore HQ
ABS-01999,EMP-1166,2025-09-12,Personal,8.0,TRUE,Fri,Customer Service,Baltimore HQ
ABS-02000,EMP-1166,2025-10-30,PTO,8.0,TRUE,Thu,Customer Service,Baltimore HQ
ABS-02001,EMP-1167,2025-11-11,PTO,4.0,TRUE,Tue,Sales,Atlanta DC
ABS-02002,EMP-1167,2026-02-06,Personal,8.0,TRUE,Fri,Sales,Atlanta DC
ABS-02003,EMP-1168,2025-07-17,PTO,8.0,TRUE,Thu,Warehouse & Logistics,Austin Hub
ABS-02004,EMP-1168,2025-07-20,Personal,4.0,FALSE,Sun,Warehouse & Logistics,Austin Hub
ABS-02005,EMP-1169,2025-07-11,Sick,4.0,TRUE,Fri,Customer Service,Denver Office
ABS-02006,EMP-1169,2025-08-18,Personal,4.0,TRUE,Mon,Customer Service,Denver Office
ABS-02007,EMP-1169,2026-02-04,Personal,8.0,TRUE,Wed,Customer Service,Denver Office
ABS-02008,EMP-1170,2025-07-27,Sick,8.0,TRUE,Sun,Human Resources,Austin Hub
ABS-02009,EMP-1170,2026-03-15,PTO,8.0,TRUE,Sun,Human Resources,Austin Hub
ABS-02010,EMP-1171,2025-07-26,PTO,8.0,TRUE,Sat,Warehouse & Logistics,Atlanta DC
ABS-02011,EMP-1171,2025-10-07,Personal,8.0,TRUE,Tue,Warehouse & Logistics,Atlanta DC
ABS-02012,EMP-1171,2025-12-22,PTO,8.0,TRUE,Mon,Warehouse & Logistics,Atlanta DC
ABS-02013,EMP-1171,2026-01-02,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Atlanta DC
ABS-02014,EMP-1171,2026-01-20,Sick,8.0,TRUE,Tue,Warehouse & Logistics,Atlanta DC
ABS-02015,EMP-1171,2026-03-12,Sick,8.0,TRUE,Thu,Warehouse & Logistics,Atlanta DC
ABS-02016,EMP-1172,2025-08-14,PTO,8.0,TRUE,Thu,Sales,Austin Hub
ABS-02017,EMP-1172,2025-10-14,Personal,4.0,TRUE,Tue,Sales,Austin Hub
ABS-02018,EMP-1173,2025-07-24,Sick,4.0,TRUE,Thu,Sales,Atlanta DC
ABS-02019,EMP-1173,2025-07-29,PTO,8.0,TRUE,Tue,Sales,Atlanta DC
ABS-02020,EMP-1173,2025-08-19,Sick,8.0,TRUE,Tue,Sales,Atlanta DC
ABS-02021,EMP-1173,2025-11-18,Sick,8.0,TRUE,Tue,Sales,Atlanta DC
ABS-02022,EMP-1174,2025-07-03,Sick,4.0,TRUE,Thu,Human Resources,Denver Office
ABS-02023,EMP-1174,2025-07-26,PTO,8.0,TRUE,Sat,Human Resources,Denver Office
ABS-02024,EMP-1174,2025-09-16,Personal,8.0,TRUE,Tue,Human Resources,Denver Office
ABS-02025,EMP-1174,2025-12-01,PTO,8.0,TRUE,Mon,Human Resources,Denver Office
ABS-02026,EMP-1174,2025-12-17,PTO,8.0,TRUE,Wed,Human Resources,Denver Office
ABS-02027,EMP-1174,2026-03-24,PTO,4.0,FALSE,Tue,Human Resources,Denver Office
ABS-02028,EMP-1175,2025-09-12,PTO,8.0,TRUE,Fri,Customer Service,Austin Hub
ABS-02029,EMP-1175,2025-11-14,Sick,8.0,TRUE,Fri,Customer Service,Austin Hub
ABS-02030,EMP-1176,2025-07-22,PTO,8.0,TRUE,Tue,Human Resources,Atlanta DC
ABS-02031,EMP-1176,2025-09-21,PTO,8.0,TRUE,Sun,Human Resources,Atlanta DC
ABS-02032,EMP-1176,2026-01-25,PTO,8.0,TRUE,Sun,Human Resources,Atlanta DC
ABS-02033,EMP-1176,2026-02-19,PTO,8.0,TRUE,Thu,Human Resources,Atlanta DC
