EMPLOYEE_ID,FIRST_NAME,LAST_NAME,EMAIL,DEPARTMENT,ROLE,LOCATION,HIRE_DATE,STATUS,TERMINATION_DATE,TERMINATION_REASON,MANAGER_ID,ANNUAL_SALARY,EMPLOYMENT_TYPE,SHIFT,CITY,STATE,ZIP
EMP-1049,Michael,Scott,michael.scott@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Chicago Plant,2020-08-29,Active,,,EMP-1008,40900.00,Full-Time,Night,Chicago,IL,60601
EMP-1050,Jackson,Ramirez,jackson.ramirez@acmecorp.com,Warehouse & Logistics,Inventory Specialist,Chicago Plant,2022-05-06,Active,,,EMP-1008,56400.00,Full-Time,Day,Chicago,IL,60601
EMP-1051,Logan,Green,logan.green@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Chicago Plant,2022-12-14,Active,,,EMP-1004,44300.00,Full-Time,Swing,Chicago,IL,60601
EMP-1052,Nicole,Anderson,nicole.anderson@acmecorp.com,Human Resources,Recruiter,Baltimore HQ,2024-07-24,Active,,,EMP-1004,63800.00,Part-Time,Day,Baltimore,MD,21202
EMP-1053,Hannah,Clark,hannah.clark@acmecorp.com,Sales,VP Sales,Chicago Plant,2020-09-30,Active,,,,143100.00,Full-Time,Day,Chicago,IL,60601
EMP-1054,Connor,Walker,connor.walker@acmecorp.com,Human Resources,HRBP,Baltimore HQ,2023-06-12,Active,,,EMP-1005,75100.00,Full-Time,Day,Baltimore,MD,21202
EMP-1055,Brandon,Young,brandon.young@acmecorp.com,Sales,VP Sales,Austin Hub,2022-12-22,Active,,,,151000.00,Full-Time,Day,Austin,TX,78701
EMP-1056,Amanda,Shah,amanda.shah@acmecorp.com,Customer Service,CS Manager,Atlanta DC,2024-09-13,Active,,,,84300.00,Full-Time,Day,Atlanta,GA,30301
EMP-1057,Carlos,Adams,carlos.adams@acmecorp.com,Customer Service,Sr. CS Representative,Atlanta DC,2022-10-30,Active,,,EMP-1007,48700.00,Full-Time,Day,Atlanta,GA,30301
EMP-1058,Connor,Moore,connor.moore@acmecorp.com,Customer Service,Quality Analyst,Atlanta DC,2020-10-02,Active,,,EMP-1002,56000.00,Full-Time,Day,Atlanta,GA,30301
EMP-1059,Patrick,Anderson,patrick.anderson@acmecorp.com,Customer Service,CS Representative,Atlanta DC,2021-01-14,Active,,,EMP-1004,46600.00,Full-Time,Day,Atlanta,GA,30301
EMP-1060,Marcus,Rodriguez,marcus.rodriguez@acmecorp.com,Customer Service,CS Manager,Atlanta DC,2024-10-10,Active,,,,93800.00,Full-Time,Day,Atlanta,GA,30301
EMP-1061,Thomas,Roberts,thomas.roberts@acmecorp.com,Customer Service,CS Representative,Atlanta DC,2023-09-03,Active,,,EMP-1005,44100.00,Full-Time,Day,Atlanta,GA,30301
EMP-1062,Jessica,Nguyen,jessica.nguyen@acmecorp.com,Customer Service,Sr. CS Representative,Atlanta DC,2021-11-25,Active,,,EMP-1005,49400.00,Full-Time,Day,Atlanta,GA,30301
EMP-1064,Emily,Ramirez,emily.ramirez@acmecorp.com,Customer Service,Quality Analyst,Atlanta DC,2021-11-08,Active,,,EMP-1007,63300.00,Full-Time,Day,Atlanta,GA,30301
EMP-1065,Caleb,Roberts,caleb.roberts@acmecorp.com,Customer Service,CS Manager,Atlanta DC,2022-12-22,Active,,,,78200.00,Full-Time,Day,Atlanta,GA,30301
EMP-1066,Aisha,Carter,aisha.carter@acmecorp.com,Customer Service,Quality Analyst,Atlanta DC,2021-12-30,Active,,,EMP-1008,57400.00,Full-Time,Day,Atlanta,GA,30301
EMP-1067,Olivia,Patel,olivia.patel@acmecorp.com,Customer Service,CS Manager,Atlanta DC,2023-11-07,Active,,,,88100.00,Full-Time,Day,Atlanta,GA,30301
EMP-1068,Carlos,Thomas,carlos.thomas@acmecorp.com,Customer Service,CS Manager,Atlanta DC,2022-09-05,Active,,,,89400.00,Full-Time,Day,Atlanta,GA,30301
EMP-1069,Robert,Garcia,robert.garcia@acmecorp.com,Customer Service,Sr. CS Representative,Atlanta DC,2023-02-24,Active,,,EMP-1010,52300.00,Full-Time,Day,Atlanta,GA,30301
EMP-1070,Mason,Mitchell,mason.mitchell@acmecorp.com,Customer Service,Quality Analyst,Atlanta DC,2023-06-12,Active,,,EMP-1005,56300.00,Full-Time,Day,Atlanta,GA,30301
EMP-1071,Samantha,Mitchell,samantha.mitchell@acmecorp.com,Customer Service,Sr. CS Representative,Atlanta DC,2021-02-22,Active,,,EMP-1008,50700.00,Full-Time,Day,Atlanta,GA,30301
EMP-1072,Andres,Miller,andres.miller@acmecorp.com,Human Resources,HRBP,Austin Hub,2023-10-04,Active,,,EMP-1004,95800.00,Full-Time,Day,Austin,TX,78701
EMP-1073,Kevin,Moore,kevin.moore@acmecorp.com,Customer Service,CS Manager,Baltimore HQ,2025-02-10,Active,,,,73000.00,Full-Time,Day,Baltimore,MD,21202
EMP-1074,Emily,Okafor,emily.okafor@acmecorp.com,Finance,AP/AR Specialist,Atlanta DC,2023-10-28,Active,,,EMP-1008,42200.00,Full-Time,Day,Atlanta,GA,30301
EMP-1075,Derek,Okafor,derek.okafor@acmecorp.com,Customer Service,CS Representative,Atlanta DC,2020-10-22,Active,,,EMP-1002,42700.00,Full-Time,Day,Atlanta,GA,30301
EMP-1076,Nicole,Martinez,nicole.martinez@acmecorp.com,Engineering,Software Engineer,Austin Hub,2023-09-18,Active,,,EMP-1002,113400.00,Full-Time,Day,Austin,TX,78701
EMP-1077,Brandon,Roberts,brandon.roberts@acmecorp.com,Engineering,DevOps Engineer,Austin Hub,2022-11-22,Active,,,EMP-1008,115900.00,Full-Time,Day,Austin,TX,78701
EMP-1078,Jennifer,Flores,jennifer.flores@acmecorp.com,Human Resources,HR Manager,Denver Office,2024-11-10,Active,,,,113800.00,Full-Time,Day,Denver,CO,80202
EMP-1079,Carlos,Hernandez,carlos.hernandez@acmecorp.com,Warehouse & Logistics,Shift Supervisor,Atlanta DC,2022-04-28,Active,,,EMP-1002,54300.00,Full-Time,Swing,Atlanta,GA,30301
EMP-1080,Fatima,Williams,fatima.williams@acmecorp.com,Sales,Solutions Consultant,Austin Hub,2021-06-15,Active,,,EMP-1005,88100.00,Full-Time,Day,Austin,TX,78701
EMP-1081,Priya,Chen,priya.chen@acmecorp.com,Sales,Sales Development Rep,Baltimore HQ,2022-02-10,Active,,,EMP-1011,60800.00,Full-Time,Day,Baltimore,MD,21202
EMP-1082,Riley,Anderson,riley.anderson@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Denver Office,2023-12-05,Active,,,EMP-1003,43400.00,Part-Time,Day,Denver,CO,80202
EMP-1083,Andres,Lewis,andres.lewis@acmecorp.com,Customer Service,CS Manager,Austin Hub,2021-07-22,Active,,,,74900.00,Full-Time,Day,Austin,TX,78701
EMP-1084,Riley,Young,riley.young@acmecorp.com,Sales,VP Sales,Chicago Plant,2022-01-24,Active,,,,161900.00,Part-Time,Day,Chicago,IL,60601
EMP-1085,Derek,Johnson,derek.johnson@acmecorp.com,Sales,VP Sales,Chicago Plant,2021-08-21,Active,,,,144600.00,Full-Time,Day,Chicago,IL,60601
EMP-1086,Omar,Torres,omar.torres@acmecorp.com,Human Resources,HR Generalist,Austin Hub,2021-03-06,Active,,,EMP-1003,52800.00,Full-Time,Day,Austin,TX,78701
EMP-1087,Megan,Nguyen,megan.nguyen@acmecorp.com,Finance,Controller,Denver Office,2020-11-07,Active,,,EMP-1008,117400.00,Full-Time,Day,Denver,CO,80202
EMP-1088,Nathan,Lee,nathan.lee@acmecorp.com,Sales,Solutions Consultant,Chicago Plant,2020-08-10,Active,,,EMP-1003,103500.00,Full-Time,Day,Chicago,IL,60601
EMP-1089,Emma,Kim,emma.kim@acmecorp.com,Finance,Controller,Denver Office,2025-03-18,Active,,,EMP-1008,130400.00,Full-Time,Day,Denver,CO,80202
EMP-1090,Emma,Okafor,emma.okafor@acmecorp.com,Customer Service,CS Representative,Chicago Plant,2025-05-30,Active,,,EMP-1011,43200.00,Full-Time,Day,Chicago,IL,60601
EMP-1091,Eric,King,eric.king@acmecorp.com,Sales,Account Executive,Denver Office,2021-03-05,Active,,,EMP-1008,70900.00,Full-Time,Day,Denver,CO,80202
EMP-1092,Kevin,Muller,kevin.muller@acmecorp.com,Engineering,QA Analyst,Atlanta DC,2021-07-02,Active,,,EMP-1008,72200.00,Full-Time,Day,Atlanta,GA,30301
EMP-1093,Jason,Martin,jason.martin@acmecorp.com,Finance,Financial Analyst,Austin Hub,2022-04-27,Active,,,EMP-1007,78800.00,Full-Time,Day,Austin,TX,78701
EMP-1094,Nicole,Young,nicole.young@acmecorp.com,Engineering,Software Engineer,Denver Office,2023-10-13,Active,,,EMP-1009,117600.00,Full-Time,Day,Denver,CO,80202
EMP-1095,Aisha,Robinson,aisha.robinson@acmecorp.com,Sales,Solutions Consultant,Denver Office,2023-04-08,Active,,,EMP-1004,99300.00,Full-Time,Day,Denver,CO,80202
EMP-1096,Wei,Roberts,wei.roberts@acmecorp.com,Human Resources,HR Generalist,Atlanta DC,2023-02-03,Active,,,EMP-1006,67800.00,Full-Time,Day,Atlanta,GA,30301
EMP-1097,Andres,Campbell,andres.campbell@acmecorp.com,Human Resources,HR Generalist,Chicago Plant,2022-02-15,Active,,,EMP-1010,58000.00,Full-Time,Day,Chicago,IL,60601
EMP-1098,Caleb,Walker,caleb.walker@acmecorp.com,Sales,Solutions Consultant,Atlanta DC,2022-04-28,Active,,,EMP-1009,92100.00,Full-Time,Day,Atlanta,GA,30301
EMP-1099,Zoe,Anderson,zoe.anderson@acmecorp.com,Customer Service,Sr. CS Representative,Atlanta DC,2023-02-11,Active,,,EMP-1001,60000.00,Full-Time,Day,Atlanta,GA,30301
EMP-1100,Nicole,Young,nicole.young@acmecorp.com,Sales,Solutions Consultant,Denver Office,2024-09-16,Active,,,EMP-1009,113800.00,Full-Time,Day,Denver,CO,80202
EMP-1101,Daniel,King,daniel.king@acmecorp.com,Customer Service,Quality Analyst,Baltimore HQ,2025-05-01,Active,,,EMP-1003,66600.00,Full-Time,Day,Baltimore,MD,21202
EMP-1102,Aiden,Chen,aiden.chen@acmecorp.com,Finance,Staff Accountant,Atlanta DC,2023-07-09,Active,,,EMP-1010,74400.00,Full-Time,Day,Atlanta,GA,30301
EMP-1103,Caleb,Harris,caleb.harris@acmecorp.com,Finance,Controller,Baltimore HQ,2021-11-26,Active,,,EMP-1008,138200.00,Full-Time,Day,Baltimore,MD,21202
EMP-1104,Marcus,Green,marcus.green@acmecorp.com,Engineering,Software Engineer,Austin Hub,2023-10-22,Active,,,EMP-1004,109000.00,Full-Time,Day,Austin,TX,78701
EMP-1105,Lucas,Hernandez,lucas.hernandez@acmecorp.com,Sales,Account Executive,Baltimore HQ,2025-04-03,Active,,,EMP-1001,80800.00,Full-Time,Day,Baltimore,MD,21202
EMP-1106,Grace,Ramirez,grace.ramirez@acmecorp.com,Engineering,QA Analyst,Chicago Plant,2022-06-10,Active,,,EMP-1007,68600.00,Full-Time,Day,Chicago,IL,60601
EMP-1107,Carlos,Flores,carlos.flores@acmecorp.com,Warehouse & Logistics,Forklift Operator,Atlanta DC,2021-12-10,Active,,,EMP-1011,50200.00,Full-Time,Night,Atlanta,GA,30301
EMP-1108,Derek,Robinson,derek.robinson@acmecorp.com,Warehouse & Logistics,Inventory Specialist,Atlanta DC,2025-05-13,Active,,,EMP-1008,46100.00,Full-Time,Night,Atlanta,GA,30301
EMP-1109,Lucas,Thompson,lucas.thompson@acmecorp.com,Human Resources,HR Generalist,Atlanta DC,2023-09-28,Active,,,EMP-1011,71800.00,Full-Time,Day,Atlanta,GA,30301
EMP-1110,Jamal,Gonzalez,jamal.gonzalez@acmecorp.com,Finance,AP/AR Specialist,Chicago Plant,2020-08-19,Active,,,EMP-1008,60000.00,Full-Time,Day,Chicago,IL,60601
EMP-1111,Fatima,Hall,fatima.hall@acmecorp.com,Sales,Sales Manager,Austin Hub,2020-10-06,Active,,,,101800.00,Full-Time,Day,Austin,TX,78701
EMP-1112,Michael,Costa,michael.costa@acmecorp.com,Customer Service,CS Manager,Baltimore HQ,2022-08-19,Active,,,,85900.00,Full-Time,Day,Baltimore,MD,21202
EMP-1113,Olivia,Anderson,olivia.anderson@acmecorp.com,Customer Service,CS Manager,Atlanta DC,2021-12-08,Active,,,,86600.00,Full-Time,Day,Atlanta,GA,30301
EMP-1114,Sarah,Martin,sarah.martin@acmecorp.com,Finance,Staff Accountant,Atlanta DC,2025-03-25,Active,,,EMP-1010,70800.00,Full-Time,Day,Atlanta,GA,30301
EMP-1115,Sofia,Mitchell,sofia.mitchell@acmecorp.com,Warehouse & Logistics,Shift Supervisor,Baltimore HQ,2024-04-16,Active,,,EMP-1003,57500.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1116,Amanda,Taylor,amanda.taylor@acmecorp.com,Human Resources,HR Manager,Austin Hub,2022-09-19,Active,,,,112400.00,Full-Time,Day,Austin,TX,78701
EMP-1117,Hannah,Jones,hannah.jones@acmecorp.com,Customer Service,CS Representative,Chicago Plant,2024-02-25,Active,,,EMP-1011,38000.00,Full-Time,Day,Chicago,IL,60601
EMP-1118,Ashley,Chen,ashley.chen@acmecorp.com,Sales,Sales Manager,Austin Hub,2023-12-08,Active,,,,105800.00,Full-Time,Day,Austin,TX,78701
EMP-1119,Connor,Kim,connor.kim@acmecorp.com,Sales,Sales Manager,Chicago Plant,2023-05-03,Active,,,,115500.00,Full-Time,Day,Chicago,IL,60601
EMP-1120,Sofia,Costa,sofia.costa@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Denver Office,2021-10-14,Active,,,EMP-1002,42900.00,Full-Time,Swing,Denver,CO,80202
EMP-1121,Thomas,Rodriguez,thomas.rodriguez@acmecorp.com,Finance,AP/AR Specialist,Chicago Plant,2025-03-17,Active,,,EMP-1005,42800.00,Full-Time,Day,Chicago,IL,60601
EMP-1122,Caleb,Rodriguez,caleb.rodriguez@acmecorp.com,Engineering,Sr. Software Engineer,Baltimore HQ,2023-05-04,Active,,,EMP-1011,130500.00,Full-Time,Day,Baltimore,MD,21202
EMP-1123,Nicole,Johansson,nicole.johansson@acmecorp.com,Finance,AP/AR Specialist,Austin Hub,2024-11-11,Active,,,EMP-1008,49500.00,Full-Time,Day,Austin,TX,78701
EMP-1125,Olivia,Brown,olivia.brown@acmecorp.com,Engineering,Engineering Manager,Chicago Plant,2024-05-09,Active,,,,145900.00,Full-Time,Day,Chicago,IL,60601
EMP-1126,Robert,Brown,robert.brown@acmecorp.com,Sales,Sales Development Rep,Baltimore HQ,2024-01-20,Active,,,EMP-1003,60700.00,Full-Time,Day,Baltimore,MD,21202
EMP-1127,Justin,Nguyen,justin.nguyen@acmecorp.com,Warehouse & Logistics,Logistics Coordinator,Baltimore HQ,2024-02-10,Active,,,EMP-1006,51700.00,Full-Time,Night,Baltimore,MD,21202
EMP-1128,Kevin,Wright,kevin.wright@acmecorp.com,Engineering,Sr. Software Engineer,Chicago Plant,2024-06-09,Active,,,EMP-1002,125000.00,Full-Time,Day,Chicago,IL,60601
EMP-1129,Olivia,Chen,olivia.chen@acmecorp.com,Engineering,Software Engineer,Atlanta DC,2022-02-12,Active,,,EMP-1006,112600.00,Part-Time,Day,Atlanta,GA,30301
EMP-1130,Ava,King,ava.king@acmecorp.com,Customer Service,Sr. CS Representative,Baltimore HQ,2025-01-22,Active,,,EMP-1008,49600.00,Full-Time,Day,Baltimore,MD,21202
EMP-1131,Emily,Lewis,emily.lewis@acmecorp.com,Customer Service,CS Manager,Austin Hub,2021-12-20,Active,,,,83600.00,Part-Time,Day,Austin,TX,78701
EMP-1132,Ethan,Adams,ethan.adams@acmecorp.com,Finance,Controller,Austin Hub,2025-01-28,Active,,,EMP-1008,138600.00,Full-Time,Day,Austin,TX,78701
EMP-1133,Lucas,Jones,lucas.jones@acmecorp.com,Sales,Solutions Consultant,Baltimore HQ,2023-08-12,Active,,,EMP-1010,111500.00,Full-Time,Day,Baltimore,MD,21202
EMP-1134,Sofia,Harris,sofia.harris@acmecorp.com,Warehouse & Logistics,Logistics Coordinator,Chicago Plant,2022-06-11,Active,,,EMP-1005,64900.00,Full-Time,Night,Chicago,IL,60601
EMP-1135,Kayla,Ramirez,kayla.ramirez@acmecorp.com,Sales,Account Executive,Baltimore HQ,2024-02-20,Active,,,EMP-1007,73500.00,Full-Time,Day,Baltimore,MD,21202
EMP-1136,Daniel,Lee,daniel.lee@acmecorp.com,Sales,Solutions Consultant,Denver Office,2021-09-08,Active,,,EMP-1005,94900.00,Full-Time,Day,Denver,CO,80202
EMP-1137,Ashley,Shah,ashley.shah@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Denver Office,2022-12-30,Active,,,EMP-1002,36100.00,Full-Time,Swing,Denver,CO,80202
EMP-1138,Nathan,Nelson,nathan.nelson@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Austin Hub,2023-06-08,Active,,,EMP-1011,36600.00,Full-Time,Swing,Austin,TX,78701
EMP-1139,Yuki,Thompson,yuki.thompson@acmecorp.com,Finance,Controller,Baltimore HQ,2022-07-28,Active,,,EMP-1004,104100.00,Full-Time,Day,Baltimore,MD,21202
EMP-1140,Patrick,Nakamura,patrick.nakamura@acmecorp.com,Sales,Account Executive,Atlanta DC,2024-10-09,Active,,,EMP-1005,76700.00,Full-Time,Day,Atlanta,GA,30301
EMP-1141,Linda,Hill,linda.hill@acmecorp.com,Sales,VP Sales,Austin Hub,2020-10-07,Active,,,,186500.00,Full-Time,Day,Austin,TX,78701
EMP-1142,Yuki,Costa,yuki.costa@acmecorp.com,Engineering,QA Analyst,Atlanta DC,2025-05-20,Active,,,EMP-1003,73500.00,Full-Time,Day,Atlanta,GA,30301
EMP-1143,Brian,Mitchell,brian.mitchell@acmecorp.com,Human Resources,HR Generalist,Denver Office,2025-03-31,Active,,,EMP-1002,64700.00,Full-Time,Day,Denver,CO,80202
